ANNEE,CPAYS,PAYS,CPROD,PROD,ORIG,QT_DISPALI_T,QT_DISPALI_KCAL,QT_DISPROT,QT_DISPMG
2012,97,Hongrie,2520,"Céréales, Autres",vegetal,420.0,3.0,0.09,0.02
2012,97,Hongrie,2531,Pommes de Terre,vegetal,52310.0,95.0,2.22,0.13
2012,97,Hongrie,2532,Manioc,vegetal,0.0,0.0,0.0,0.0
2012,97,Hongrie,2533,Patates douces,vegetal,0.0,0.0,0.0,0.0
2012,97,Hongrie,2534,"Racines, Nda",vegetal,0.0,0.0,0.0,0.0
2012,97,Hongrie,2537,"Sucre, betterave",vegetal,0.0,0.0,0.0,0.0
2012,97,Hongrie,2542,Sucre Eq Brut,vegetal,18330.0,179.0,0.0,0.0
2012,97,Hongrie,2543,Edulcorants Autres,vegetal,15710.0,157.0,0.0,0.0
2012,97,Hongrie,2546,Haricots,vegetal,490.0,5.0,0.28,0.02
2012,97,Hongrie,2547,Pois,vegetal,2420.0,23.0,1.5,0.09
2012,97,Hongrie,2549,Légumineuses Autres,vegetal,470.0,4.0,0.24,0.02
2012,97,Hongrie,2551,Noix,vegetal,250.0,1.0,0.02,0.05
2012,97,Hongrie,2555,Soja,vegetal,10.0,0.0,0.0,0.0
2012,97,Hongrie,2556,Arachides Decortiquees,vegetal,180.0,3.0,0.13,0.24
2012,97,Hongrie,2557,Graines de tournesol,vegetal,0.0,0.0,0.0,0.0
2012,97,Hongrie,2558,Graines Colza/Moutarde,vegetal,0.0,1.0,0.0,0.0
2012,97,Hongrie,2559,Graines de coton,vegetal,0.0,0.0,0.0,0.0
2012,97,Hongrie,2560,Coco (Incl Coprah),vegetal,740.0,3.0,0.03,0.26
2012,97,Hongrie,2561,Sésame,vegetal,100.0,2.0,0.05,0.13
2012,97,Hongrie,2562,Palmistes,vegetal,0.0,0.0,0.0,0.0
2012,97,Hongrie,2563,Olives,vegetal,160.0,0.0,0.0,0.05
2012,97,Hongrie,2570,"Plantes Oleiferes, Autre",vegetal,50.0,1.0,0.02,0.06
2012,97,Hongrie,2571,Huile de Soja,vegetal,1370.0,33.0,0.0,3.76
2012,97,Hongrie,2572,Huile d'Arachide,vegetal,0.0,0.0,0.0,0.01
2012,97,Hongrie,2573,Huile de Tournesol,vegetal,8370.0,204.0,0.04,23.01
2012,97,Hongrie,2574,Huile de Colza&Moutarde,vegetal,2260.0,55.0,0.0,6.18
2012,97,Hongrie,2575,Huile Graines de Coton,vegetal,0.0,0.0,0.0,0.0
2012,97,Hongrie,2576,Huile de Palmistes,vegetal,0.0,0.0,0.0,0.0
2012,97,Hongrie,2577,Huile de Palme,vegetal,4940.0,122.0,0.1,13.7
2012,97,Hongrie,2578,Huile de Coco,vegetal,0.0,0.0,0.0,0.0
2012,97,Hongrie,2579,Huile de Sésame,vegetal,0.0,0.0,0.0,0.01
2012,97,Hongrie,2580,Huile d'Olive,vegetal,210.0,5.0,0.0,0.58
2012,97,Hongrie,2582,Huile de Germe de Maïs,vegetal,60.0,1.0,0.0,0.16
2012,97,Hongrie,2586,Huil Plantes Oleif Autr,vegetal,40.0,1.0,0.0,0.09
2012,97,Hongrie,2601,Tomates,vegetal,12590.0,7.0,0.33,0.07
2012,97,Hongrie,2602,Oignons,vegetal,6590.0,8.0,0.22,0.04
2012,97,Hongrie,2605,"Légumes, Autres",vegetal,61680.0,49.0,2.44,0.45
2012,97,Hongrie,2611,"Oranges, Mandarines",vegetal,8770.0,5.0,0.08,0.01
2012,97,Hongrie,2612,Citrons & Limes,vegetal,860.0,0.0,0.01,0.01
2012,97,Hongrie,2613,Pamplemousse,vegetal,310.0,0.0,0.0,0.0
2012,97,Hongrie,2614,"Agrumes, Autres",vegetal,1250.0,1.0,0.01,0.0
2012,97,Hongrie,2615,Bananes,vegetal,2570.0,4.0,0.06,0.01
2012,97,Hongrie,2616,Bananes plantains,vegetal,290.0,1.0,0.01,0.0
2012,97,Hongrie,2617,Pommes,vegetal,34770.0,44.0,0.25,0.32
2012,97,Hongrie,2618,Ananas,vegetal,890.0,1.0,0.01,0.0
2012,97,Hongrie,2619,Dattes,vegetal,50.0,0.0,0.0,0.0
2012,97,Hongrie,2620,Raisin,vegetal,6340.0,11.0,0.12,0.05
2012,97,Hongrie,2625,"Fruits, Autres",vegetal,15080.0,20.0,0.28,0.16
2012,97,Hongrie,2630,Café,vegetal,0.0,0.0,0.0,0.0
2012,97,Hongrie,2633,Feve de Cacao,vegetal,2540.0,24.0,0.54,2.13
2012,97,Hongrie,2635,Thé,vegetal,80.0,0.0,0.01,0.0
2012,97,Hongrie,2640,Poivre,vegetal,90.0,1.0,0.03,0.01
2012,97,Hongrie,2641,Piments,vegetal,1980.0,2.0,0.01,0.0
2012,97,Hongrie,2642,Girofles,vegetal,0.0,0.0,0.0,0.0
2012,97,Hongrie,2645,"Épices, Autres",vegetal,640.0,6.0,0.23,0.26
2012,97,Hongrie,2655,Vin,vegetal,23930.0,45.0,0.0,0.0
2012,97,Hongrie,2656,Bière,vegetal,69180.0,93.0,0.95,0.0
2012,97,Hongrie,2657,Boissons Fermentés,vegetal,260.0,0.0,0.0,0.0
2012,97,Hongrie,2658,Boissons Alcooliques,vegetal,6620.0,53.0,0.0,0.0
2012,97,Hongrie,2659,"Alcool, non Comestible",vegetal,0.0,0.0,0.0,0.0
2012,97,Hongrie,2680,Aliments pour enfants,vegetal,90.0,1.0,0.04,0.01
2012,97,Hongrie,2731,Viande de Bovins,animal,5540.0,14.0,1.52,0.72
2012,97,Hongrie,2732,Viande d'Ovins/Caprins,animal,140.0,1.0,0.05,0.07
2012,97,Hongrie,2733,Viande de Suides,animal,38980.0,209.0,10.84,17.98
2012,97,Hongrie,2734,Viande de Volailles,animal,26100.0,107.0,10.2,7.02
2012,97,Hongrie,2735,"Viande, Autre",animal,1320.0,4.0,0.7,0.16
2012,97,Hongrie,2736,Abats Comestible,animal,1220.0,4.0,0.61,0.12
2012,97,Hongrie,2737,Graisses Animales Crue,animal,12770.0,251.0,0.12,27.79
2012,97,Hongrie,2740,"Beurre, Ghee",animal,730.0,14.0,0.02,1.63
2012,97,Hongrie,2743,Crème,animal,6650.0,36.0,0.49,3.52
2012,97,Hongrie,2744,Oeufs,animal,12490.0,48.0,3.88,3.4
2012,97,Hongrie,2745,Miel,vegetal,340.0,3.0,0.0,0.0
2012,97,Hongrie,2761,Poissons Eau Douce,animal,2710.0,5.0,0.77,0.2
2012,97,Hongrie,2762,Perciform,animal,860.0,2.0,0.23,0.11
2012,97,Hongrie,2763,Poissons Pelagiques,animal,1020.0,3.0,0.33,0.15
2012,97,Hongrie,2764,"Poissons Marins, Autres",animal,200.0,1.0,0.08,0.02
2012,97,Hongrie,2765,Crustacés,animal,110.0,0.0,0.03,0.0
2012,97,Hongrie,2766,Cephalopodes,animal,20.0,0.0,0.01,0.0
2012,97,Hongrie,2767,"Mollusques, Autres",animal,40.0,0.0,0.0,0.0
2012,97,Hongrie,2769,Animaux Aquatiques Autre,animal,10.0,0.0,0.0,0.0
2012,97,Hongrie,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
2012,97,Hongrie,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
2012,97,Hongrie,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
2012,97,Hongrie,2805,Riz (Eq Blanchi),vegetal,2510.0,24.0,0.47,0.04
2012,97,Hongrie,2848,Lait - Excl Beurre,animal,163900.0,225.0,14.73,14.18
2012,97,Hongrie,2899,Miscellanees,vegetal,0.0,0.0,0.0,0.0
2013,97,Hongrie,2511,Blé,vegetal,109980.0,810.0,26.0,3.45
2013,97,Hongrie,2513,Orge,vegetal,60.0,0.0,0.01,0.0
2013,97,Hongrie,2514,Maïs,vegetal,250.0,2.0,0.05,0.01
2013,97,Hongrie,2515,Seigle,vegetal,1370.0,8.0,0.19,0.03
2013,97,Hongrie,2516,Avoine,vegetal,460.0,3.0,0.13,0.06
2013,97,Hongrie,2517,Millet,vegetal,0.0,0.0,0.0,0.0
2013,97,Hongrie,2518,Sorgho,vegetal,0.0,0.0,0.0,0.0
2013,97,Hongrie,2520,"Céréales, Autres",vegetal,390.0,3.0,0.09,0.02
2013,97,Hongrie,2531,Pommes de Terre,vegetal,46430.0,84.0,1.96,0.12
2013,97,Hongrie,2532,Manioc,vegetal,0.0,0.0,0.0,0.0
2013,97,Hongrie,2533,Patates douces,vegetal,20.0,0.0,0.0,0.0
2013,97,Hongrie,2534,"Racines, Nda",vegetal,0.0,0.0,0.0,0.0
2013,97,Hongrie,2537,"Sucre, betterave",vegetal,0.0,0.0,0.0,0.0
2013,97,Hongrie,2542,Sucre Eq Brut,vegetal,19110.0,186.0,0.0,0.0
2013,97,Hongrie,2543,Edulcorants Autres,vegetal,15560.0,156.0,0.0,0.0
2013,97,Hongrie,2546,Haricots,vegetal,600.0,6.0,0.35,0.03
2013,97,Hongrie,2547,Pois,vegetal,2170.0,20.0,1.35,0.08
2013,97,Hongrie,2549,Légumineuses Autres,vegetal,360.0,3.0,0.2,0.02
2013,97,Hongrie,2551,Noix,vegetal,350.0,2.0,0.04,0.12
2013,97,Hongrie,2555,Soja,vegetal,10.0,0.0,0.0,0.0
2013,97,Hongrie,2556,Arachides Decortiquees,vegetal,290.0,5.0,0.21,0.39
2013,97,Hongrie,2557,Graines de tournesol,vegetal,0.0,0.0,0.0,0.0
2013,97,Hongrie,2558,Graines Colza/Moutarde,vegetal,0.0,2.0,0.0,0.0
2013,97,Hongrie,2559,Graines de coton,vegetal,0.0,0.0,0.0,0.0
2013,97,Hongrie,2560,Coco (Incl Coprah),vegetal,640.0,2.0,0.02,0.23
2013,97,Hongrie,2561,Sésame,vegetal,100.0,2.0,0.05,0.14
2013,97,Hongrie,2562,Palmistes,vegetal,0.0,0.0,0.0,0.0
2013,97,Hongrie,2563,Olives,vegetal,180.0,1.0,0.01,0.06
2013,97,Hongrie,2570,"Plantes Oleiferes, Autre",vegetal,50.0,1.0,0.02,0.06
2013,97,Hongrie,2571,Huile de Soja,vegetal,1590.0,38.0,0.0,4.35
2013,97,Hongrie,2572,Huile d'Arachide,vegetal,0.0,0.0,0.0,0.01
2013,97,Hongrie,2573,Huile de Tournesol,vegetal,10780.0,263.0,0.09,29.69
2013,97,Hongrie,2574,Huile de Colza&Moutarde,vegetal,2360.0,57.0,0.0,6.47
2013,97,Hongrie,2575,Huile Graines de Coton,vegetal,0.0,0.0,0.0,0.0
2013,97,Hongrie,2576,Huile de Palmistes,vegetal,0.0,0.0,0.0,0.0
2013,97,Hongrie,2577,Huile de Palme,vegetal,4850.0,120.0,0.1,13.46
2013,97,Hongrie,2578,Huile de Coco,vegetal,0.0,0.0,0.0,0.0
2013,97,Hongrie,2579,Huile de Sésame,vegetal,0.0,0.0,0.0,0.01
2013,97,Hongrie,2580,Huile d'Olive,vegetal,240.0,6.0,0.0,0.66
2013,97,Hongrie,2582,Huile de Germe de Maïs,vegetal,50.0,1.0,0.0,0.14
2013,97,Hongrie,2586,Huil Plantes Oleif Autr,vegetal,110.0,3.0,0.0,0.3
2013,97,Hongrie,2601,Tomates,vegetal,14870.0,8.0,0.39,0.08
2013,97,Hongrie,2602,Oignons,vegetal,6470.0,7.0,0.21,0.04
2013,97,Hongrie,2605,"Légumes, Autres",vegetal,57510.0,47.0,2.25,0.45
2013,97,Hongrie,2611,"Oranges, Mandarines",vegetal,10550.0,6.0,0.1,0.01
2013,97,Hongrie,2612,Citrons & Limes,vegetal,1210.0,1.0,0.01,0.01
2013,97,Hongrie,2613,Pamplemousse,vegetal,420.0,0.0,0.0,0.0
2013,97,Hongrie,2614,"Agrumes, Autres",vegetal,1360.0,1.0,0.01,0.0
2013,97,Hongrie,2615,Bananes,vegetal,3180.0,5.0,0.07,0.01
2013,97,Hongrie,2616,Bananes plantains,vegetal,400.0,1.0,0.01,0.0
2013,97,Hongrie,2617,Pommes,vegetal,10620.0,11.0,0.05,0.04
2013,97,Hongrie,2618,Ananas,vegetal,1250.0,2.0,0.01,0.0
2013,97,Hongrie,2619,Dattes,vegetal,60.0,0.0,0.0,0.0
2013,97,Hongrie,2620,Raisin,vegetal,5990.0,11.0,0.11,0.04
2013,97,Hongrie,2625,"Fruits, Autres",vegetal,23350.0,31.0,0.43,0.22
2013,97,Hongrie,2630,Café,vegetal,130.0,0.0,0.02,0.0
2013,97,Hongrie,2633,Feve de Cacao,vegetal,2390.0,24.0,0.51,2.09
2013,97,Hongrie,2635,Thé,vegetal,60.0,0.0,0.01,0.0
2013,97,Hongrie,2640,Poivre,vegetal,100.0,1.0,0.03,0.01
2013,97,Hongrie,2641,Piments,vegetal,1280.0,1.0,0.0,0.0
2013,97,Hongrie,2642,Girofles,vegetal,0.0,0.0,0.0,0.0
2013,97,Hongrie,2645,"Épices, Autres",vegetal,660.0,6.0,0.24,0.26
2013,97,Hongrie,2655,Vin,vegetal,23970.0,45.0,0.0,0.0
2013,97,Hongrie,2656,Bière,vegetal,64140.0,86.0,0.88,0.0
2013,97,Hongrie,2657,Boissons Fermentés,vegetal,260.0,0.0,0.0,0.0
2013,97,Hongrie,2658,Boissons Alcooliques,vegetal,6330.0,51.0,0.0,0.0
2013,97,Hongrie,2659,"Alcool, non Comestible",vegetal,0.0,0.0,0.0,0.0
2013,97,Hongrie,2680,Aliments pour enfants,vegetal,50.0,0.0,0.02,0.0
2013,97,Hongrie,2731,Viande de Bovins,animal,4960.0,12.0,1.33,0.63
2013,97,Hongrie,2732,Viande d'Ovins/Caprins,animal,110.0,1.0,0.04,0.05
2013,97,Hongrie,2733,Viande de Suides,animal,34930.0,189.0,9.77,16.34
2013,97,Hongrie,2734,Viande de Volailles,animal,23780.0,97.0,9.24,6.42
2013,97,Hongrie,2735,"Viande, Autre",animal,1260.0,4.0,0.67,0.16
2013,97,Hongrie,2736,Abats Comestible,animal,1460.0,5.0,0.76,0.15
2013,97,Hongrie,2737,Graisses Animales Crue,animal,12720.0,250.0,0.09,27.76
2013,97,Hongrie,2740,"Beurre, Ghee",animal,810.0,16.0,0.02,1.81
2013,97,Hongrie,2743,Crème,animal,6570.0,35.0,0.49,3.47
2013,97,Hongrie,2744,Oeufs,animal,12450.0,48.0,3.88,3.39
2013,97,Hongrie,2745,Miel,vegetal,20.0,0.0,0.0,0.0
2013,97,Hongrie,2761,Poissons Eau Douce,animal,2690.0,5.0,0.76,0.19
2013,97,Hongrie,2762,Perciform,animal,990.0,2.0,0.27,0.14
2013,97,Hongrie,2763,Poissons Pelagiques,animal,1040.0,3.0,0.34,0.15
2013,97,Hongrie,2764,"Poissons Marins, Autres",animal,210.0,1.0,0.08,0.02
2013,97,Hongrie,2765,Crustacés,animal,90.0,0.0,0.02,0.0
2013,97,Hongrie,2766,Cephalopodes,animal,20.0,0.0,0.01,0.0
2013,97,Hongrie,2767,"Mollusques, Autres",animal,60.0,0.0,0.01,0.0
2013,97,Hongrie,2769,Animaux Aquatiques Autre,animal,20.0,0.0,0.0,0.0
2013,97,Hongrie,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
2013,97,Hongrie,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
2013,97,Hongrie,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
2013,97,Hongrie,2805,Riz (Eq Blanchi),vegetal,2150.0,20.0,0.4,0.03
2013,97,Hongrie,2848,Lait - Excl Beurre,animal,159050.0,217.0,14.34,13.6
2013,97,Hongrie,2899,Miscellanees,vegetal,0.0,0.0,0.0,0.0
2012,98,Croatie,2511,Blé,vegetal,104710.0,789.0,22.51,5.35
2012,98,Croatie,2513,Orge,vegetal,700.0,4.0,0.11,0.02
2012,98,Croatie,2514,Maïs,vegetal,8880.0,71.0,1.63,0.23
2012,98,Croatie,2515,Seigle,vegetal,860.0,6.0,0.16,0.03
2012,98,Croatie,2516,Avoine,vegetal,230.0,1.0,0.05,0.02
2012,98,Croatie,2517,Millet,vegetal,0.0,0.0,0.0,0.0
2012,98,Croatie,2518,Sorgho,vegetal,0.0,0.0,0.0,0.0
2012,98,Croatie,2520,"Céréales, Autres",vegetal,650.0,6.0,0.17,0.02
2012,98,Croatie,2531,Pommes de Terre,vegetal,38990.0,68.0,1.56,0.09
2012,98,Croatie,2532,Manioc,vegetal,0.0,0.0,0.0,0.0
2012,98,Croatie,2533,Patates douces,vegetal,0.0,0.0,0.0,0.0
2012,98,Croatie,2534,"Racines, Nda",vegetal,10.0,0.0,0.0,0.0
2012,98,Croatie,2537,"Sucre, betterave",vegetal,0.0,0.0,0.0,0.0
2012,98,Croatie,2542,Sucre Eq Brut,vegetal,32860.0,323.0,0.0,0.0
2012,98,Croatie,2543,Edulcorants Autres,vegetal,13480.0,92.0,0.06,0.0
2012,98,Croatie,2546,Haricots,vegetal,580.0,5.0,0.35,0.03
2012,98,Croatie,2547,Pois,vegetal,20.0,0.0,0.01,0.0
2012,98,Croatie,2549,Légumineuses Autres,vegetal,120.0,1.0,0.08,0.01
2012,98,Croatie,2551,Noix,vegetal,2960.0,21.0,0.52,1.94
2012,98,Croatie,2555,Soja,vegetal,0.0,0.0,0.0,0.0
2012,98,Croatie,2556,Arachides Decortiquees,vegetal,670.0,11.0,0.48,0.91
2012,98,Croatie,2557,Graines de tournesol,vegetal,0.0,0.0,0.0,0.0
2012,98,Croatie,2558,Graines Colza/Moutarde,vegetal,0.0,2.0,0.0,0.0
2012,98,Croatie,2559,Graines de coton,vegetal,0.0,0.0,0.0,0.0
2012,98,Croatie,2560,Coco (Incl Coprah),vegetal,130.0,0.0,0.0,0.04
2012,98,Croatie,2561,Sésame,vegetal,90.0,1.0,0.04,0.12
2012,98,Croatie,2563,Olives,vegetal,7660.0,36.0,0.27,3.58
2012,98,Croatie,2570,"Plantes Oleiferes, Autre",vegetal,190.0,3.0,0.1,0.24
2012,98,Croatie,2571,Huile de Soja,vegetal,3240.0,79.0,0.01,8.89
2012,98,Croatie,2572,Huile d'Arachide,vegetal,0.0,0.0,0.0,0.01
2012,98,Croatie,2573,Huile de Tournesol,vegetal,4130.0,100.0,0.0,11.3
2012,98,Croatie,2574,Huile de Colza&Moutarde,vegetal,0.0,0.0,0.0,0.0
2012,98,Croatie,2575,Huile Graines de Coton,vegetal,0.0,0.0,0.0,0.0
2012,98,Croatie,2576,Huile de Palmistes,vegetal,0.0,0.0,0.0,0.0
2012,98,Croatie,2577,Huile de Palme,vegetal,1960.0,48.0,0.04,5.42
2012,98,Croatie,2578,Huile de Coco,vegetal,0.0,0.0,0.0,0.0
2012,98,Croatie,2579,Huile de Sésame,vegetal,0.0,0.0,0.0,0.01
2012,98,Croatie,2580,Huile d'Olive,vegetal,790.0,19.0,0.0,2.17
2012,98,Croatie,2582,Huile de Germe de Maïs,vegetal,1970.0,48.0,0.0,5.39
2012,98,Croatie,2586,Huil Plantes Oleif Autr,vegetal,370.0,7.0,0.0,0.86
2012,98,Croatie,2601,Tomates,vegetal,16120.000000000002,9.0,0.42,0.1
2012,98,Croatie,2602,Oignons,vegetal,8690.0,7.0,0.26,0.05
2012,98,Croatie,2605,"Légumes, Autres",vegetal,45840.0,42.0,1.63,0.27
2012,98,Croatie,2611,"Oranges, Mandarines",vegetal,13530.0,10.0,0.19,0.03
2012,98,Croatie,2612,Citrons & Limes,vegetal,2760.0,1.0,0.05,0.02
2012,98,Croatie,2613,Pamplemousse,vegetal,630.0,0.0,0.01,0.0
2012,98,Croatie,2614,"Agrumes, Autres",vegetal,350.0,0.0,0.0,0.0
2012,98,Croatie,2615,Bananes,vegetal,10200.0,17.0,0.2,0.08
2012,98,Croatie,2616,Bananes plantains,vegetal,0.0,0.0,0.0,0.0
2012,98,Croatie,2617,Pommes,vegetal,17520.0,22.0,0.05,0.13
2012,98,Croatie,2618,Ananas,vegetal,1020.0,1.0,0.01,0.0
2012,98,Croatie,2619,Dattes,vegetal,20.0,0.0,0.0,0.0
2012,98,Croatie,2620,Raisin,vegetal,31950.0,47.0,0.44,0.34
2012,98,Croatie,2625,"Fruits, Autres",vegetal,16129.999999999998,21.0,0.29,0.17
2012,98,Croatie,2630,Café,vegetal,5340.0,7.0,0.87,0.0
2012,98,Croatie,2633,Feve de Cacao,vegetal,2730.0,59.0,0.63,5.32
2012,98,Croatie,2635,Thé,vegetal,60.0,0.0,0.01,0.0
2012,98,Croatie,2640,Poivre,vegetal,100.0,1.0,0.03,0.01
2012,98,Croatie,2641,Piments,vegetal,140.0,1.0,0.05,0.07
2012,98,Croatie,2642,Girofles,vegetal,0.0,0.0,0.0,0.0
2012,98,Croatie,2645,"Épices, Autres",vegetal,80.0,1.0,0.02,0.03
2012,98,Croatie,2655,Vin,vegetal,12340.0,24.0,0.0,0.0
2012,98,Croatie,2656,Bière,vegetal,80320.0,108.0,1.1,0.0
2012,98,Croatie,2657,Boissons Fermentés,vegetal,230.0,0.0,0.0,0.0
2012,98,Croatie,2658,Boissons Alcooliques,vegetal,2770.0,22.0,0.0,0.0
2012,98,Croatie,2659,"Alcool, non Comestible",vegetal,0.0,0.0,0.0,0.0
2012,98,Croatie,2680,Aliments pour enfants,vegetal,0.0,0.0,0.0,0.0
2012,98,Croatie,2731,Viande de Bovins,animal,12600.0,75.0,5.05,5.88
2012,98,Croatie,2732,Viande d'Ovins/Caprins,animal,1610.0,11.0,0.6,0.99
2012,98,Croatie,2733,Viande de Suides,animal,44710.0,180.0,10.65,14.91
2012,98,Croatie,2734,Viande de Volailles,animal,9010.0,32.0,3.18,2.02
2012,98,Croatie,2735,"Viande, Autre",animal,750.0,2.0,0.32,0.05
2012,98,Croatie,2736,Abats Comestible,animal,2210.0,7.0,1.09,0.21
2012,98,Croatie,2737,Graisses Animales Crue,animal,8470.0,105.0,0.02,11.76
2012,98,Croatie,2740,"Beurre, Ghee",animal,1230.0,24.0,0.03,2.74
2012,98,Croatie,2743,Crème,animal,0.0,0.0,0.0,0.0
2012,98,Croatie,2744,Oeufs,animal,8100.0,31.0,2.38,2.18
2012,98,Croatie,2745,Miel,vegetal,620.0,5.0,0.01,0.0
2012,98,Croatie,2761,Poissons Eau Douce,animal,1470.0,3.0,0.4,0.09
2012,98,Croatie,2762,Perciform,animal,3500.0,4.0,0.73,0.1
2012,98,Croatie,2763,Poissons Pelagiques,animal,9410.0,23.0,3.3,0.97
2012,98,Croatie,2764,"Poissons Marins, Autres",animal,950.0,2.0,0.27,0.06
2012,98,Croatie,2765,Crustacés,animal,560.0,1.0,0.18,0.01
2012,98,Croatie,2766,Cephalopodes,animal,2120.0,4.0,0.86,0.06
2012,98,Croatie,2767,"Mollusques, Autres",animal,510.0,0.0,0.06,0.01
2012,98,Croatie,2769,Animaux Aquatiques Autre,animal,70.0,0.0,0.01,0.0
2012,98,Croatie,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
2012,98,Croatie,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
2012,98,Croatie,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
2012,98,Croatie,2805,Riz (Eq Blanchi),vegetal,2580.0,26.0,0.48,0.05
2012,98,Croatie,2848,Lait - Excl Beurre,animal,230010.0,317.0,19.4,18.49
2012,98,Croatie,2899,Miscellanees,vegetal,0.0,0.0,0.0,0.0
2013,98,Croatie,2511,Blé,vegetal,106590.0,796.0,22.76,5.43
2013,98,Croatie,2513,Orge,vegetal,710.0,4.0,0.11,0.02
2013,98,Croatie,2514,Maïs,vegetal,9860.0,78.0,1.82,0.26
2013,98,Croatie,2515,Seigle,vegetal,710.0,5.0,0.14,0.03
2013,98,Croatie,2516,Avoine,vegetal,160.0,1.0,0.04,0.01
2013,98,Croatie,2517,Millet,vegetal,0.0,0.0,0.0,0.0
2013,98,Croatie,2518,Sorgho,vegetal,0.0,0.0,0.0,0.0
2013,98,Croatie,2520,"Céréales, Autres",vegetal,720.0,7.0,0.19,0.02
2013,98,Croatie,2531,Pommes de Terre,vegetal,42330.0,75.0,1.74,0.1
2013,98,Croatie,2532,Manioc,vegetal,0.0,0.0,0.0,0.0
2013,98,Croatie,2533,Patates douces,vegetal,0.0,0.0,0.0,0.0
2013,98,Croatie,2534,"Racines, Nda",vegetal,10.0,0.0,0.0,0.0
2013,98,Croatie,2537,"Sucre, betterave",vegetal,0.0,0.0,0.0,0.0
2013,98,Croatie,2542,Sucre Eq Brut,vegetal,33470.0,329.0,0.0,0.0
2013,98,Croatie,2543,Edulcorants Autres,vegetal,9070.0,66.0,0.03,0.0
2013,98,Croatie,2546,Haricots,vegetal,560.0,5.0,0.34,0.03
2013,98,Croatie,2547,Pois,vegetal,10.0,0.0,0.0,0.0
2013,98,Croatie,2549,Légumineuses Autres,vegetal,170.0,2.0,0.11,0.01
2013,98,Croatie,2551,Noix,vegetal,3130.0,22.0,0.54,2.07
2013,98,Croatie,2555,Soja,vegetal,0.0,0.0,0.0,0.0
2013,98,Croatie,2556,Arachides Decortiquees,vegetal,750.0,12.0,0.54,1.01
2013,98,Croatie,2557,Graines de tournesol,vegetal,0.0,0.0,0.0,0.0
2013,98,Croatie,2558,Graines Colza/Moutarde,vegetal,0.0,2.0,0.0,0.0
2013,98,Croatie,2559,Graines de coton,vegetal,0.0,0.0,0.0,0.0
2013,98,Croatie,2560,Coco (Incl Coprah),vegetal,330.0,1.0,0.01,0.11
2013,98,Croatie,2561,Sésame,vegetal,90.0,1.0,0.05,0.13
2013,98,Croatie,2563,Olives,vegetal,7350.0,34.0,0.26,3.44
2013,98,Croatie,2570,"Plantes Oleiferes, Autre",vegetal,390.0,6.0,0.19,0.48
2013,98,Croatie,2571,Huile de Soja,vegetal,3700.0,89.0,0.02,10.11
2013,98,Croatie,2572,Huile d'Arachide,vegetal,0.0,0.0,0.0,0.0
2013,98,Croatie,2573,Huile de Tournesol,vegetal,4690.0,114.0,0.0,12.85
2013,98,Croatie,2574,Huile de Colza&Moutarde,vegetal,0.0,0.0,0.0,0.0
2013,98,Croatie,2575,Huile Graines de Coton,vegetal,0.0,0.0,0.0,0.0
2013,98,Croatie,2576,Huile de Palmistes,vegetal,0.0,0.0,0.0,0.0
2013,98,Croatie,2577,Huile de Palme,vegetal,1660.0,40.0,0.03,4.52
2013,98,Croatie,2578,Huile de Coco,vegetal,0.0,0.0,0.0,0.0
2013,98,Croatie,2579,Huile de Sésame,vegetal,0.0,0.0,0.0,0.01
2013,98,Croatie,2580,Huile d'Olive,vegetal,710.0,17.0,0.0,1.95
2013,98,Croatie,2582,Huile de Germe de Maïs,vegetal,2000.0,48.0,0.0,5.48
2013,98,Croatie,2586,Huil Plantes Oleif Autr,vegetal,450.0,9.0,0.0,1.07
2013,98,Croatie,2601,Tomates,vegetal,16410.0,9.0,0.41,0.1
2013,98,Croatie,2602,Oignons,vegetal,8280.0,7.0,0.25,0.05
2013,98,Croatie,2605,"Légumes, Autres",vegetal,55840.0,48.0,1.94,0.33
2013,98,Croatie,2611,"Oranges, Mandarines",vegetal,16650.0,12.0,0.22,0.03
2013,98,Croatie,2612,Citrons & Limes,vegetal,2680.0,1.0,0.04,0.01
2013,98,Croatie,2613,Pamplemousse,vegetal,670.0,0.0,0.01,0.0
2013,98,Croatie,2614,"Agrumes, Autres",vegetal,320.0,0.0,0.0,0.0
2013,98,Croatie,2615,Bananes,vegetal,11870.0,20.0,0.23,0.1
2013,98,Croatie,2616,Bananes plantains,vegetal,0.0,0.0,0.0,0.0
2013,98,Croatie,2617,Pommes,vegetal,26150.0,32.0,0.07,0.19
2013,98,Croatie,2618,Ananas,vegetal,960.0,1.0,0.01,0.0
2013,98,Croatie,2619,Dattes,vegetal,30.0,0.0,0.0,0.0
2013,98,Croatie,2620,Raisin,vegetal,28290.0,42.0,0.39,0.3
