ANNEE,CPAYS,PAYS,CPROD,PROD,ORIG,QT_DISPINT,QT_ALIMANI,QT_SEMENCES,QT_PERTES,QT_TRANSF,QT_NOURRIT,QT_AUTRES
2013,122,Lesotho,2611,"Oranges, Mandarines",vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2013,122,Lesotho,2615,Bananes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,122,Lesotho,2617,Pommes,vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2013,122,Lesotho,2618,Ananas,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,122,Lesotho,2620,Raisin,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,122,Lesotho,2625,"Fruits, Autres",vegetal,54.0,0.0,0.0,2.0,0.0,52.0,0.0
2013,122,Lesotho,2630,Café,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,122,Lesotho,2633,Feve de Cacao,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,122,Lesotho,2635,Thé,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,122,Lesotho,2645,"Épices, Autres",vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,122,Lesotho,2655,Vin,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,122,Lesotho,2656,Bière,vegetal,29.0,0.0,0.0,0.0,0.0,29.0,0.0
2013,122,Lesotho,2657,Boissons Fermentés,vegetal,22.0,0.0,0.0,0.0,0.0,22.0,0.0
2013,122,Lesotho,2658,Boissons Alcooliques,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,122,Lesotho,2731,Viande de Bovins,animal,12.0,0.0,0.0,0.0,0.0,12.0,0.0
2013,122,Lesotho,2732,Viande d'Ovins/Caprins,animal,7.0,0.0,0.0,0.0,0.0,7.0,0.0
2013,122,Lesotho,2733,Viande de Suides,animal,4.0,0.0,0.0,0.0,0.0,4.0,0.0
2013,122,Lesotho,2734,Viande de Volailles,animal,21.0,0.0,0.0,0.0,0.0,21.0,0.0
2013,122,Lesotho,2735,"Viande, Autre",animal,6.0,0.0,0.0,0.0,0.0,6.0,0.0
2013,122,Lesotho,2736,Abats Comestible,animal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2013,122,Lesotho,2737,Graisses Animales Crue,animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,122,Lesotho,2740,"Beurre, Ghee",animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,122,Lesotho,2744,Oeufs,animal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,122,Lesotho,2745,Miel,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,122,Lesotho,2761,Poissons Eau Douce,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,122,Lesotho,2762,Perciform,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,122,Lesotho,2763,Poissons Pelagiques,animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,122,Lesotho,2764,"Poissons Marins, Autres",animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,122,Lesotho,2765,Crustacés,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,122,Lesotho,2766,Cephalopodes,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,122,Lesotho,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,122,Lesotho,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,122,Lesotho,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,122,Lesotho,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,122,Lesotho,2805,Riz (Eq Blanchi),vegetal,8.0,0.0,0.0,0.0,0.0,8.0,0.0
2013,122,Lesotho,2848,Lait - Excl Beurre,animal,54.0,0.0,0.0,1.0,0.0,53.0,0.0
2013,122,Lesotho,2899,Miscellanees,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,123,Libéria,2511,Blé,vegetal,66.0,0.0,0.0,1.0,0.0,65.0,0.0
2012,123,Libéria,2513,Orge,vegetal,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2012,123,Libéria,2514,Maïs,vegetal,15.0,15.0,0.0,0.0,0.0,0.0,0.0
2012,123,Libéria,2516,Avoine,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,123,Libéria,2520,"Céréales, Autres",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,123,Libéria,2531,Pommes de Terre,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2012,123,Libéria,2532,Manioc,vegetal,500.0,0.0,0.0,0.0,0.0,500.0,0.0
2012,123,Libéria,2533,Patates douces,vegetal,23.0,0.0,0.0,2.0,0.0,21.0,0.0
2012,123,Libéria,2534,"Racines, Nda",vegetal,28.0,0.0,0.0,3.0,0.0,25.0,0.0
2012,123,Libéria,2535,Ignames,vegetal,22.0,0.0,0.0,2.0,0.0,19.0,0.0
2012,123,Libéria,2536,"Sucre, canne",vegetal,265.0,0.0,8.0,52.0,165.0,40.0,0.0
2012,123,Libéria,2542,Sucre Eq Brut,vegetal,20.0,0.0,0.0,0.0,0.0,20.0,0.0
2012,123,Libéria,2543,Edulcorants Autres,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2012,123,Libéria,2549,Légumineuses Autres,vegetal,6.0,0.0,0.0,0.0,0.0,6.0,0.0
2012,123,Libéria,2551,Noix,vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2012,123,Libéria,2555,Soja,vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2012,123,Libéria,2556,Arachides Decortiquees,vegetal,4.0,0.0,0.0,0.0,0.0,3.0,0.0
2012,123,Libéria,2560,Coco (Incl Coprah),vegetal,7.0,0.0,0.0,1.0,0.0,6.0,0.0
2012,123,Libéria,2561,Sésame,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,123,Libéria,2562,Palmistes,vegetal,11.0,0.0,0.0,0.0,11.0,0.0,0.0
2012,123,Libéria,2570,"Plantes Oleiferes, Autre",vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,123,Libéria,2571,Huile de Soja,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,123,Libéria,2572,Huile d'Arachide,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,123,Libéria,2574,Huile de Colza&Moutarde,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,123,Libéria,2576,Huile de Palmistes,vegetal,5.0,0.0,0.0,0.0,0.0,5.0,0.0
2012,123,Libéria,2577,Huile de Palme,vegetal,72.0,0.0,0.0,0.0,0.0,62.0,10.0
2012,123,Libéria,2578,Huile de Coco,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,123,Libéria,2579,Huile de Sésame,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,123,Libéria,2580,Huile d'Olive,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,123,Libéria,2586,Huil Plantes Oleif Autr,vegetal,4.0,0.0,0.0,0.0,0.0,4.0,0.0
2012,123,Libéria,2601,Tomates,vegetal,7.0,0.0,0.0,0.0,0.0,7.0,0.0
2012,123,Libéria,2605,"Légumes, Autres",vegetal,118.0,0.0,0.0,12.0,0.0,106.0,0.0
2012,123,Libéria,2611,"Oranges, Mandarines",vegetal,9.0,0.0,0.0,1.0,0.0,8.0,0.0
2012,123,Libéria,2612,Citrons & Limes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,123,Libéria,2615,Bananes,vegetal,127.0,0.0,0.0,10.0,0.0,117.0,0.0
2012,123,Libéria,2616,Bananes plantains,vegetal,47.0,0.0,0.0,4.0,0.0,43.0,0.0
2012,123,Libéria,2617,Pommes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,123,Libéria,2618,Ananas,vegetal,8.0,0.0,0.0,1.0,0.0,7.0,0.0
2012,123,Libéria,2620,Raisin,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,123,Libéria,2625,"Fruits, Autres",vegetal,5.0,0.0,0.0,0.0,0.0,4.0,0.0
2012,123,Libéria,2630,Café,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,123,Libéria,2633,Feve de Cacao,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,123,Libéria,2635,Thé,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,123,Libéria,2640,Poivre,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,123,Libéria,2645,"Épices, Autres",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,123,Libéria,2655,Vin,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,123,Libéria,2656,Bière,vegetal,19.0,0.0,0.0,0.0,0.0,19.0,0.0
2012,123,Libéria,2657,Boissons Fermentés,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,123,Libéria,2658,Boissons Alcooliques,vegetal,19.0,0.0,0.0,0.0,0.0,15.0,4.0
2012,123,Libéria,2680,Aliments pour enfants,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,123,Libéria,2731,Viande de Bovins,animal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2012,123,Libéria,2732,Viande d'Ovins/Caprins,animal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2012,123,Libéria,2733,Viande de Suides,animal,17.0,0.0,0.0,0.0,0.0,17.0,0.0
2012,123,Libéria,2734,Viande de Volailles,animal,36.0,0.0,0.0,0.0,0.0,36.0,0.0
2012,123,Libéria,2735,"Viande, Autre",animal,9.0,0.0,0.0,0.0,0.0,9.0,0.0
2012,123,Libéria,2736,Abats Comestible,animal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2012,123,Libéria,2737,Graisses Animales Crue,animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,123,Libéria,2740,"Beurre, Ghee",animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,123,Libéria,2744,Oeufs,animal,12.0,0.0,1.0,1.0,0.0,9.0,0.0
2012,123,Libéria,2745,Miel,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,123,Libéria,2761,Poissons Eau Douce,animal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2012,123,Libéria,2762,Perciform,animal,4.0,0.0,0.0,0.0,0.0,4.0,0.0
2012,123,Libéria,2763,Poissons Pelagiques,animal,7.0,0.0,0.0,0.0,0.0,7.0,0.0
2012,123,Libéria,2764,"Poissons Marins, Autres",animal,5.0,0.0,0.0,0.0,0.0,5.0,0.0
2012,123,Libéria,2765,Crustacés,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,123,Libéria,2766,Cephalopodes,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,123,Libéria,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,123,Libéria,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,123,Libéria,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,123,Libéria,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,123,Libéria,2805,Riz (Eq Blanchi),vegetal,447.0,19.0,8.0,37.0,2.0,382.0,0.0
2012,123,Libéria,2848,Lait - Excl Beurre,animal,12.0,0.0,0.0,0.0,0.0,12.0,0.0
2012,123,Libéria,2899,Miscellanees,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,Libéria,2511,Blé,vegetal,47.0,0.0,0.0,0.0,0.0,47.0,0.0
2013,123,Libéria,2513,Orge,vegetal,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2013,123,Libéria,2514,Maïs,vegetal,16.0,16.0,0.0,0.0,0.0,0.0,0.0
2013,123,Libéria,2516,Avoine,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,123,Libéria,2520,"Céréales, Autres",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,Libéria,2531,Pommes de Terre,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,123,Libéria,2532,Manioc,vegetal,520.0,0.0,0.0,0.0,0.0,520.0,0.0
2013,123,Libéria,2533,Patates douces,vegetal,23.0,0.0,0.0,2.0,0.0,21.0,0.0
2013,123,Libéria,2534,"Racines, Nda",vegetal,28.0,0.0,0.0,3.0,0.0,25.0,0.0
2013,123,Libéria,2535,Ignames,vegetal,22.0,0.0,0.0,2.0,0.0,19.0,0.0
2013,123,Libéria,2536,"Sucre, canne",vegetal,265.0,0.0,8.0,52.0,165.0,40.0,0.0
2013,123,Libéria,2542,Sucre Eq Brut,vegetal,22.0,0.0,0.0,0.0,0.0,22.0,0.0
2013,123,Libéria,2543,Edulcorants Autres,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,123,Libéria,2549,Légumineuses Autres,vegetal,6.0,0.0,0.0,0.0,0.0,6.0,0.0
2013,123,Libéria,2551,Noix,vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2013,123,Libéria,2555,Soja,vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2013,123,Libéria,2556,Arachides Decortiquees,vegetal,4.0,0.0,0.0,0.0,0.0,3.0,0.0
2013,123,Libéria,2560,Coco (Incl Coprah),vegetal,7.0,0.0,0.0,1.0,0.0,6.0,0.0
2013,123,Libéria,2561,Sésame,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,Libéria,2562,Palmistes,vegetal,11.0,0.0,0.0,0.0,11.0,0.0,0.0
2013,123,Libéria,2570,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,Libéria,2571,Huile de Soja,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,Libéria,2572,Huile d'Arachide,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,Libéria,2574,Huile de Colza&Moutarde,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,Libéria,2576,Huile de Palmistes,vegetal,5.0,0.0,0.0,0.0,0.0,5.0,0.0
2013,123,Libéria,2577,Huile de Palme,vegetal,66.0,0.0,0.0,0.0,0.0,63.0,3.0
2013,123,Libéria,2578,Huile de Coco,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,Libéria,2579,Huile de Sésame,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,Libéria,2580,Huile d'Olive,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,Libéria,2586,Huil Plantes Oleif Autr,vegetal,4.0,0.0,0.0,0.0,0.0,4.0,0.0
2013,123,Libéria,2601,Tomates,vegetal,7.0,0.0,0.0,0.0,0.0,7.0,0.0
2013,123,Libéria,2605,"Légumes, Autres",vegetal,121.0,0.0,0.0,13.0,0.0,109.0,0.0
2013,123,Libéria,2611,"Oranges, Mandarines",vegetal,9.0,0.0,0.0,1.0,0.0,8.0,0.0
2013,123,Libéria,2612,Citrons & Limes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,Libéria,2615,Bananes,vegetal,132.0,0.0,0.0,11.0,0.0,121.0,0.0
2013,123,Libéria,2616,Bananes plantains,vegetal,48.0,0.0,0.0,4.0,0.0,44.0,0.0
2013,123,Libéria,2617,Pommes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,Libéria,2618,Ananas,vegetal,9.0,0.0,0.0,1.0,0.0,8.0,0.0
2013,123,Libéria,2620,Raisin,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,Libéria,2625,"Fruits, Autres",vegetal,4.0,0.0,0.0,0.0,0.0,4.0,0.0
2013,123,Libéria,2630,Café,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,123,Libéria,2633,Feve de Cacao,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,123,Libéria,2635,Thé,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,Libéria,2640,Poivre,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,Libéria,2645,"Épices, Autres",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,Libéria,2655,Vin,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,Libéria,2656,Bière,vegetal,20.0,0.0,0.0,0.0,0.0,20.0,0.0
2013,123,Libéria,2657,Boissons Fermentés,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,123,Libéria,2658,Boissons Alcooliques,vegetal,19.0,0.0,0.0,0.0,0.0,15.0,4.0
2013,123,Libéria,2680,Aliments pour enfants,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,123,Libéria,2731,Viande de Bovins,animal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2013,123,Libéria,2732,Viande d'Ovins/Caprins,animal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,123,Libéria,2733,Viande de Suides,animal,17.0,0.0,0.0,0.0,0.0,17.0,0.0
2013,123,Libéria,2734,Viande de Volailles,animal,38.0,0.0,0.0,0.0,0.0,38.0,0.0
2013,123,Libéria,2735,"Viande, Autre",animal,9.0,0.0,0.0,0.0,0.0,9.0,0.0
2013,123,Libéria,2736,Abats Comestible,animal,4.0,0.0,0.0,0.0,0.0,4.0,0.0
2013,123,Libéria,2737,Graisses Animales Crue,animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,123,Libéria,2740,"Beurre, Ghee",animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,Libéria,2744,Oeufs,animal,11.0,0.0,1.0,1.0,0.0,9.0,0.0
2013,123,Libéria,2745,Miel,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,Libéria,2761,Poissons Eau Douce,animal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,123,Libéria,2762,Perciform,animal,4.0,0.0,0.0,0.0,0.0,4.0,0.0
2013,123,Libéria,2763,Poissons Pelagiques,animal,7.0,0.0,0.0,0.0,0.0,7.0,0.0
2013,123,Libéria,2764,"Poissons Marins, Autres",animal,5.0,0.0,0.0,0.0,0.0,5.0,0.0
2013,123,Libéria,2765,Crustacés,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,Libéria,2766,Cephalopodes,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,Libéria,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,Libéria,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,Libéria,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,Libéria,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,Libéria,2805,Riz (Eq Blanchi),vegetal,455.0,19.0,7.0,20.0,2.0,407.0,0.0
2013,123,Libéria,2848,Lait - Excl Beurre,animal,13.0,0.0,0.0,0.0,0.0,13.0,0.0
2013,123,Libéria,2899,Miscellanees,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,126,Lituanie,2511,Blé,vegetal,1030.0,316.0,131.0,37.0,37.0,357.0,152.0
2012,126,Lituanie,2513,Orge,vegetal,497.0,335.0,39.0,16.0,55.0,25.0,27.0
2012,126,Lituanie,2514,Maïs,vegetal,150.0,122.0,0.0,0.0,26.0,2.0,0.0
2012,126,Lituanie,2515,Seigle,vegetal,108.0,34.0,10.0,1.0,20.0,43.0,0.0
2012,126,Lituanie,2516,Avoine,vegetal,142.0,108.0,14.0,10.0,0.0,9.0,0.0
2012,126,Lituanie,2517,Millet,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,126,Lituanie,2518,Sorgho,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,126,Lituanie,2520,"Céréales, Autres",vegetal,253.0,211.0,31.0,10.0,0.0,1.0,0.0
2012,126,Lituanie,2531,Pommes de Terre,vegetal,584.0,132.0,101.0,37.0,15.0,299.0,1.0
2012,126,Lituanie,2532,Manioc,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,126,Lituanie,2533,Patates douces,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,126,Lituanie,2534,"Racines, Nda",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,126,Lituanie,2537,"Sucre, betterave",vegetal,936.0,9.0,0.0,0.0,927.0,0.0,0.0
2012,126,Lituanie,2542,Sucre Eq Brut,vegetal,107.0,0.0,0.0,0.0,1.0,105.0,1.0
2012,126,Lituanie,2543,Edulcorants Autres,vegetal,42.0,0.0,0.0,0.0,5.0,34.0,3.0
2012,126,Lituanie,2546,Haricots,vegetal,9.0,6.0,1.0,3.0,0.0,0.0,0.0
2012,126,Lituanie,2547,Pois,vegetal,31.0,12.0,6.0,0.0,0.0,14.0,0.0
2012,126,Lituanie,2549,Légumineuses Autres,vegetal,22.0,20.0,2.0,0.0,0.0,0.0,0.0
2012,126,Lituanie,2551,Noix,vegetal,5.0,0.0,0.0,0.0,0.0,5.0,0.0
2012,126,Lituanie,2555,Soja,vegetal,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2012,126,Lituanie,2556,Arachides Decortiquees,vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2012,126,Lituanie,2557,Graines de tournesol,vegetal,5.0,1.0,0.0,0.0,4.0,0.0,0.0
2012,126,Lituanie,2558,Graines Colza/Moutarde,vegetal,218.0,19.0,43.0,0.0,155.0,0.0,0.0
2012,126,Lituanie,2560,Coco (Incl Coprah),vegetal,2.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,126,Lituanie,2561,Sésame,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,126,Lituanie,2563,Olives,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,126,Lituanie,2570,"Plantes Oleiferes, Autre",vegetal,6.0,6.0,0.0,0.0,0.0,0.0,0.0
2012,126,Lituanie,2571,Huile de Soja,vegetal,4.0,0.0,0.0,0.0,0.0,4.0,0.0
2012,126,Lituanie,2572,Huile d'Arachide,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,126,Lituanie,2573,Huile de Tournesol,vegetal,27.0,0.0,0.0,0.0,0.0,15.0,12.0
2012,126,Lituanie,2574,Huile de Colza&Moutarde,vegetal,110.0,0.0,0.0,0.0,0.0,5.0,106.0
2012,126,Lituanie,2575,Huile Graines de Coton,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,126,Lituanie,2576,Huile de Palmistes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,126,Lituanie,2577,Huile de Palme,vegetal,11.0,0.0,0.0,0.0,0.0,0.0,12.0
2012,126,Lituanie,2578,Huile de Coco,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,126,Lituanie,2579,Huile de Sésame,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,126,Lituanie,2580,Huile d'Olive,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,126,Lituanie,2582,Huile de Germe de Maïs,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,126,Lituanie,2586,Huil Plantes Oleif Autr,vegetal,5.0,0.0,0.0,0.0,0.0,1.0,4.0
2012,126,Lituanie,2601,Tomates,vegetal,56.0,0.0,0.0,1.0,0.0,55.0,0.0
2012,126,Lituanie,2602,Oignons,vegetal,39.0,0.0,0.0,2.0,0.0,37.0,0.0
2012,126,Lituanie,2605,"Légumes, Autres",vegetal,324.0,51.0,7.0,29.0,0.0,247.0,0.0
2012,126,Lituanie,2611,"Oranges, Mandarines",vegetal,44.0,0.0,0.0,0.0,0.0,44.0,0.0
2012,126,Lituanie,2612,Citrons & Limes,vegetal,4.0,0.0,0.0,0.0,0.0,4.0,0.0
2012,126,Lituanie,2613,Pamplemousse,vegetal,7.0,0.0,0.0,0.0,0.0,7.0,0.0
2012,126,Lituanie,2614,"Agrumes, Autres",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,126,Lituanie,2615,Bananes,vegetal,20.0,0.0,0.0,0.0,0.0,20.0,0.0
2012,126,Lituanie,2616,Bananes plantains,vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2012,126,Lituanie,2617,Pommes,vegetal,66.0,2.0,0.0,0.0,23.0,41.0,0.0
2012,126,Lituanie,2618,Ananas,vegetal,4.0,0.0,0.0,0.0,0.0,4.0,0.0
2012,126,Lituanie,2619,Dattes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,126,Lituanie,2620,Raisin,vegetal,15.0,0.0,0.0,0.0,6.0,9.0,0.0
2012,126,Lituanie,2625,"Fruits, Autres",vegetal,34.0,0.0,0.0,1.0,0.0,33.0,0.0
2012,126,Lituanie,2630,Café,vegetal,16.0,0.0,0.0,0.0,0.0,16.0,0.0
2012,126,Lituanie,2633,Feve de Cacao,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,126,Lituanie,2635,Thé,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,126,Lituanie,2640,Poivre,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,126,Lituanie,2641,Piments,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,126,Lituanie,2642,Girofles,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,126,Lituanie,2645,"Épices, Autres",vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2012,126,Lituanie,2655,Vin,vegetal,37.0,0.0,0.0,0.0,0.0,37.0,0.0
2012,126,Lituanie,2656,Bière,vegetal,307.0,0.0,0.0,0.0,0.0,307.0,0.0
2012,126,Lituanie,2657,Boissons Fermentés,vegetal,9.0,0.0,0.0,0.0,0.0,9.0,0.0
2012,126,Lituanie,2658,Boissons Alcooliques,vegetal,43.0,0.0,0.0,0.0,0.0,43.0,0.0
2012,126,Lituanie,2659,"Alcool, non Comestible",vegetal,12.0,0.0,0.0,0.0,0.0,0.0,12.0
2012,126,Lituanie,2680,Aliments pour enfants,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,126,Lituanie,2731,Viande de Bovins,animal,12.0,0.0,0.0,1.0,0.0,11.0,0.0
2012,126,Lituanie,2732,Viande d'Ovins/Caprins,animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,126,Lituanie,2733,Viande de Suides,animal,140.0,0.0,0.0,3.0,0.0,136.0,1.0
2012,126,Lituanie,2734,Viande de Volailles,animal,76.0,0.0,0.0,0.0,1.0,75.0,0.0
2012,126,Lituanie,2735,"Viande, Autre",animal,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,126,Lituanie,2736,Abats Comestible,animal,14.0,0.0,0.0,0.0,0.0,11.0,3.0
2012,126,Lituanie,2737,Graisses Animales Crue,animal,24.0,0.0,0.0,0.0,0.0,10.0,14.0
